Index,Title,Rating
7110,Jack and the Cuckoo-Clock Heart,7.6
7111,Jack of all Trades,7.7
7102,Issaq,4.4
7103,It Takes Two,5.9
7104,It's Fine,6.2
7105,It's Now or Never,8.6
7106,"It's Okay, Buddy",3.4
7112,Jack Taylor,7.4
7113,Jackie Brown,7.5
7114,Jackpot,
7115,Jail,6.8
7116,Jake's Buccaneer Blast,5.5
7117,Jal,7.7
7118,Jalpari: The Desert Mermaid,7.3
7119,Janaan,6.8
7120,Japanese Style Originator,8.0
7121,Jay and Silent Bob Strike Back,6.8
7122,Jealousy and medicine,6.1
7123,Jeopardy!,6.5
7124,Jeremy Scott: The People's Designer,6.4
7125,Jericho,7.9
7126,Jersey Boys,6.8
7127,Jesus: Countdown to Calvary,6.9
7128,Jewel's Catch One,7.4
7129,Jhansi Ki Rani,7.9
7130,Jimi Hendrix,7.7
7131,JingleKids,8.3
7132,Jiro Dreams of Sushi,7.8
7133,Jis Desh Men Ganga Behti Hai,7.1
7134,Joe Cocker: Mad Dog with Soul,7.2
7135,John & Jane,7.2
7136,John Carter,6.6
7137,John Day,5.6
7138,John Mellencamp: Plain Spoken,
7139,Jonathan,8.1
7140,Jonathan Strange & Mr Norrell,8.1
7141,Jora 10 Numbaria,6.8
7142,Juana Brava,6.3
7143,Juana Inés,7.6
7144,Judwaa,6.1
7145,Judy Moody and the Not Bummer Summer,4.3
7146,Jugaad,4.5
7147,Julie & Julia,7.0
7148,Julius Jr.,6.1
7149,Jumping the Broom,5.7
7150,Junebug,
7151,Jupiter Ascending,5.3
7152,Just Friends,6.2
7153,"Justice, My Foot!",6.8
7154,Justin Bieber: Never Say Never,1.7
7155,K,7.8
7156,K-19: The Widowmaker,6.7
7157,Kaçak,6.4
7158,Kaabil,7.1
7159,Kaakan,8.1
7160,Kaalia,6.7
7161,Kaaliyan,
7167,Kalki,7.6
7168,Kanika,4.5
7169,Karzzzz,2.3
7170,Kate & Leopold,6.4
7171,Katha,6.7
7162,Kabali (Hindi Version),
7163,Kacche Dhaagey,6.3
7164,Kahlil Gibran's The Prophet,7.0
7165,Kajraare,2.9
7166,Kaleidoscope,6.6
7172,Katt Williams: Live,6.8
7173,Kaviyude Osyath,3.9
7174,Kay Dyache Bola,7.2
7175,Ken Burns: The Civil War,
7176,Ken Burns: The Roosevelts: An Intimate History,8.8
7177,Ken Burns: The West,
7178,Kevin Hart: Laugh at My Pain,7.3
7179,Kevin Hart: Let Me Explain,6.7
7180,Kevin Hart: Seriously Funny,7.5
7181,Kevyn Aucoin: Beauty & the Beast in Me,7.1
7182,Khaani,7.7
7183,Khalnayak,7.1
7184,Khan: No. 1 Crime Hunter,5.8
7185,Khelti Hai Zindagi Aankh Micholi,7.9
7186,Khosla Ka Ghosla,8.2
7187,Khotey Sikkey,7.2
7188,Khubsoorat,7.6
7189,Khushi,7.4
7190,Kia and Cosmos,5.9
7191,Kickboxer: Retaliation,5.0
7192,Kickboxer: Vengeance,4.9
7193,Kicking and Screaming,5.6
7194,Kid Kulafu,6.7
7195,Kidnapping Mr. Heineken,6.1
7196,Kikoriki,7.7
7197,Kill Bill: Vol. 1,8.2
7198,Kill Bill: Vol. 2,8.0
7199,Kill Command,5.7
7200,Kill Hitler! The Luck of the Devil,6.5
7201,Kill Ratio,4.0
7212,Kis Kisko Pyaar Karoon,5.6
7213,Kiss the Girls,6.6
7214,Kiss The Series,6.8
7215,Kitten Rescuers,
7216,KL Zombi,4.5
7202,Kill the Irishman,7.0
7203,Killer Klowns from Outer Space,6.2
7204,Killers,7.6
7205,Kills on Wheels,7.1
7206,Kilo Two Bravo,7.1
7217,Knights of Sidonia,7.7
7218,Knock Knock,4.9
7219,Know Your Enemy - Japan,6.0
7220,Knowing,6.2
7221,Koko: The Gorilla Who Talks,7.5
7207,King Jack,6.9
7208,King's Ransom,4.4
7209,Kingdoms of the Sky,7.6
7210,Kingpin,6.9
7211,Kings,8.1
7227,Krish Trish and Baltiboy: Battle of Wits,7.4
7228,Krish Trish and Baltiboy: Best Friends Forever,
7229,Krish Trish and Baltiboy: Comics of India,7.4
7230,Krish Trish and Baltiboy: Face Your Fears,7.4
7231,Krish Trish and Baltiboy: Oversmartness Never Pays,
7222,Kon Kon Kon,7.1
7223,Kon-Tiki,7.1
7224,Koshish,8.4
7225,Kraftidioten,7.1
7226,Krish Trish and Baltiboy,7.4
7232,Krish Trish and Baltiboy: Part II,7.4
7233,Krish Trish and Baltiboy: The Greatest Trick,7.4
7234,Krisha,7.1
7235,Krishna Balram,8.5
7236,Kristy,5.9
7242,Kung Fu Yoga,5.2
7243,Kuppivala,
7244,Kurt & Courtney,6.1
7245,Kurt Seyit & Sura,7.3
7246,Kurtulus Son Durak,6.2
7237,Krystal,5.5
7238,Kuldip Patwal: I Didn't Do It!,6.4
7239,Kung Fu Hustle,7.7
7240,Kung Fu Magoo,5.1
7241,Kung Fu Panda: Holiday,6.7
7247,Kya Kehna,5.8
7248,Kygo: Live at the Hollywood Bowl,6.8
7249,Kyun! Ho Gaya Na,4.3
7250,La Última Fiesta,4.4
7251,LA 92,8.2
7252,La Bamba,6.9
7253,La Coppia dei Campioni,3.5
7254,La Familia P. Luche,7.7
7255,La Femme,5.9
7256,La Piloto,5.6
7262,Lady in the Water,5.5
7263,Lady-Like,4.8
7264,"Lady, la vendedora de rosas",7.8
7265,Lalbaug Parel: Zali Mumbai Sonyachi,7.3
7266,Land Girls,7.0
7257,La Rosa de Guadalupe,2.8
7258,La Viuda Negra,7.1
7259,Laal Rang,7.8
7260,Laddaland,6.2
7261,Lady Bloodfight,5.6
7272,Le K Benzema,6.9
7273,Le serment des Hitler,6.1
7274,Leap Year,6.4
7275,LeapFrog: Letter Factory,7.7
7276,LeapFrog: Numberland,6.2
7277,LeapFrog: Phonics Farm,6.4
7278,"LeapFrog: Sing-along, Read-along",8.4
7279,Learning Time with Timmy,8.0
7280,Lechmi,4.9
7281,Left Behind,3.1
7282,Legend of the Guardians: The Owls of Ga'Hoole,6.9
7283,Legend of the Naga Pearls,6.6
7284,Legendary Weapons of China,
7285,Legends of Strength,
7286,Legion,8.1
7267,Larceny,6.9
7268,Last,8.7
7269,Last Ferry,5.0
7270,Last Knights,6.2
7271,Last Night,7.0
7287,Lego Friends,5.2
7288,Lego Friends: Girls on a Mission,6.5
7289,LEGO House - Home of the Brick,6.5
7290,LEGO Ninjago: Masters of Spinjitzu: Day of the Departed,7.7
7291,Leo & Tig,7.4
7297,License to Drill: Louisiana,7.2
7298,Life After Beth,5.7
7299,Life in the Doghouse,8.4
7300,Life on Location,7.4
7301,Life Story,8.8
7292,Leo the Lion,1.5
7293,"Les Bleus - Une autre histoire de France, 1996-2016",7.4
7294,Let There Be Light,4.5
7295,Leyla and Mecnun,9.1
7296,Lez Bomb,5.2
7302,Lifechanger,5.4
7303,Lifeline,6.1
7304,Like Arrows,6.5
7305,Like Water for Chocolate,
7306,Lila & Eve,5.9
7307,Limmy's Show!,8.4
7308,Lincoln,7.7
7309,Lion's Heart,6.6
7310,Listen Up! The Lives of Quincy Jones,6.1
7311,Little Dragon Maiden,5.9
7312,Little Lunch,8.4
7313,Little Lunch: The Halloween Horror Story,7.5
7314,Little Lunch: The Nightmare Before Graduation,8.9
7315,Little Men,5.5
7316,Little Nicky,5.3
7317,Little Singham aur Kaal ka Mahajaal,8.4
7318,Little Singham Bandarpur Mein Hu Ha Hu,
7319,Little Singham in London,
7320,Little Sister,6.9
7321,Liv and Maddie,6.4
7322,Lizzie Borden Took an Ax,5.8
7323,Lo and Behold: Reveries of the Connected World,7.0
7324,Lo que la verdad esconde: El caso Asunta (Operacion Nenúfar),7.3
7325,Lo que la vida me robó,8.0
7326,"Lock, Stock and Two Smoking Barrels",8.1
7327,Locke,7.1
7328,Lockout,6.0
7329,Loco Love,4.5
7330,Logan's Run,6.8
7331,LoliRock,7.5
7337,Lorai: Play to Live,7.0
7338,Los 10 años de Peter Capusotto,4.5
7339,Los Niños Héroes de Chapultepec,7.4
7340,Los tiempos de Pablo Escobar,6.8
7341,Losing Sight of Shore,7.4
7332,Lolita,6.8
7333,London Spy,7.4
7334,Long Time Running,8.1
7335,"Look Out, Officer",5.8
7336,Look Who's Back,7.0
7342,Lost Girl,7.6
7343,Love Cuisine,7.7
7344,Love Dot Com: The Social Experiment,4.4
7345,Love In A Puff,
7346,Love Ni Bhavai,8.1
7347,Love on Delivery,6.8
7348,Love Rain,7.6
7349,Love Rhythms - Accidental Daddy,
7350,Love Shot,7.1
7351,Love Station,7.9
7357,Loving You,6.4
7358,Lucha: Playing the Impossible,7.0
7359,Lucky Days,7.8
7360,Lucky: No Time for Love,4.6
7361,Lupt,4.6
7352,Love You... Love You Not,5.3
7353,Love Your Garden,8.0
7354,"Love, Rosie",7.1
7355,LoveTrue,6.6
7356,Loving Annabelle,6.2
7362,Lusers,4.8
7363,Ma Chu Ka,5.1
7364,Maacher Jhol,7.0
7365,Mac & Devin Go to High School,4.4
7366,Macchli Jal Ki Rani Hai,2.3
7367,Mad Max,7.6
7368,Mad Men,8.7
7369,Mad Money,5.9
7370,Mad Ron's Prevues from Hell,6.1
7371,Mad World,7.5
7372,Madaari,7.6
7373,Maddman: The Steve Madden Story,6.6
7374,Madre,6.6
7375,Maggie & Bianca: Fashion Friends,6.1
7376,Magi: Adventure of Sinbad,7.5
7377,Magic Snowflake,6.2
7378,Magnetic,6.7
7379,Magnus,7.1
7380,Mahabharat,9.0
7381,Maharakshak Devi,6.9
7382,Maharakshak: Aryan,7.4
7383,Mahi Way,8.0
7384,Mahjong Heroes,5.5
7385,Mahmut & Meryem,5.5
7386,Maine Pyaar Kyun Kiya,5.6
7392,Man vs Wild with Sunny Leone,6.3
7393,Mandi,7.5
7394,Mandobasar Galpo,6.0
7395,Manglehorn,5.5
7396,Mango Dreams,7.5
7397,Manhattan Romance,6.8
7398,Manolo: The Boy Who Made Shoes for Lizards,6.4
7399,Mansfield Park,7.0
7400,Mantostaan,5.5
7401,Mantra,5.3
7387,Maine Pyar Kiya,7.3
7388,Mala Kahich Problem Nahi,7.0
7389,Malicious,6.3
7390,Man of Tai Chi,6.0
7391,Man Up,6.8
7402,Mara,5.1
7403,Marauders,5.5
7404,Marching Orders,6.2
7405,Mark Gatiss: A Study in Sherlock,6.4
7406,Maron,7.7
7412,Martin Luther: The Idea that Changed the World,
7413,Martyrs of Marriage,8.4
7414,Marvel & ESPN Films Present: 1 of 1: Genesis,4.8
7415,Marvel's Iron Man & Hulk: Heroes United,4.6
7416,Mary and the Witch's Flower,6.8
7407,Maroon,5.1
7408,Married at First Sight,6.2
7409,Mars,6.4
7410,Martial Arts of Shaolin,
7411,Martin Lawrence Live: Runteldat,5.4
7417,Mary Poppins Returns,6.7
7418,Mary Portas: Secret Shopper,6.8
7419,Masoom,8.3
7420,Master,6.2
7421,Mater,6.5
7422,Matichya Chuli,7.0
7423,Max Rose,6.2
7424,May We Chat,4.9
7425,May You Prosper,3.5
7426,Maya Angelou: And Still I Rise,7.9
7427,Maynard,6.8
7428,Maza Pati Karodpati,7.6
7429,Me and the Alien,
7430,Mean Dreams,6.3
7431,Mean Streets,7.2
7432,Meditation Park,7.1
7433,Medium,7.1
7434,Meet the Trumps: From Immigrant to President,5.0
7435,Mega Food,6.7
7436,MegaTruckers,7.2
7437,Melle,6.1
7438,Melodies of Life - Born This Way,7.9
7439,Melvin Goes to Dinner,6.7
7440,Memoir of a Murderer,7.2
7441,Memory Games,6.7
7442,Men in Black,7.3
7443,Men in Black II,6.2
7444,Menorca,4.4
7445,Merantau,6.7
7446,Mere Papa Hero Hiralal,8.3
7447,Merlí,8.6
7448,Merry Men: The Real Yoruba Demons,5.1
7449,Mexico Diseña,5.8
7450,Mi Shivajiraje Bhosale Boltoy,8.0
7451,MI-5,8.3
7452,Middle School: The Worst Years of My Life,6.1
7453,Midnight Misadventures With Mallika Dua,4.0
7454,Midnight Special,6.6
7455,Mighty Morphin Alien Rangers,6.6
7456,Milk,7.5
7457,Mini Wolf,8.8
7458,Minnaminugu the FireFly,7.5
7459,Minute to Win It,5.1
7460,Miracle,7.5
7461,Mirror Mirror,8.7
7462,Mirzya,4.6
7463,Miss Dynamite,4.3
7464,Miss Hokusai,6.7
7465,Miss Julie,5.5
7466,Miss Me This Christmas,4.4
7467,Miss Representation,7.5
7468,Miss Rose,6.9
7469,Miss Sharon Jones!,7.3
7470,Miss Stevens,6.5
7471,Mission Control: The Unsung Heroes of Apollo,7.5
7472,Mission of Honor,5.9
7473,Mission: Destroy Love,6.0
7474,Mississippi Grind,6.4
7475,Moh Maya Money,5.8
7476,Mohawk,4.7
7477,Mojave,5.2
7478,Mokalik (Mechanic),6.3
7479,Molly's Game,7.4
7480,Momo Salon,6.3
7481,Mona Lisa Smile,6.6
7482,Money,8.2
7483,Money for Nothing,5.7
7484,Money Talks,6.2
7485,Monkey Planet,8.0
7486,Monkey Up,3.8
7487,Monopoly (The Bank Of Luck),6.4
7488,Monster Family,4.8
7489,Monster High 13 Wishes,6.9
7490,"Monster High: Boo York, Boo York",6.7
7491,Monster High: Escape from Skull Shores,6.7
7492,Monster High: Freaky Fusion,6.7
7493,Monster High: Friday Night Frights,6.9
7494,Monster High: Fright On!,6.9
7495,"Monster High: Frights, Camera, Action!",6.6
7496,Monster High: Ghouls Rule,6.0
7497,Monster High: Great Scarrier Reef,6.0
7498,Monster High: Haunted,6.4
7499,Monster High: New Ghoul at School,6.8
7500,"Monster High: Scaris, City of Frights",6.8
7501,Monster High: Why Do Ghouls Fall in Love?,6.9
7502,Monster Math Squad,6.3
7503,Monster-in-Law,5.6
7504,Monty Don's French Gardens,7.9
7505,Monty Don's Italian Gardens,8.4
7506,Moon,6.8
7507,Moonlight,7.4
7508,Moonwalkers,6.1
7509,Moor,5.3
7510,Morris from America,6.3
7511,Mortified Nation,7.3
7512,Morya,6.9
7513,Motu Patlu: King of Kings,6.6
7514,Mountain,7.7
7515,Movie 43,4.4
7516,Mr. Church,7.6
7517,Mr. Deeds,5.8
7518,Mr. Gaga: A True Story of Love and Dance,7.5
7519,Mr. Virgin,5.3
7520,Mr. Woodcock,5.2
7521,Mr. Young,6.0
7522,Ms. Mammy,4.8
7523,Mud,7.4
7524,Mujhse Shaadi Karogi,6.7
7525,Mune: Guardian of the Moon,7.1
7526,Muppets Most Wanted,6.4
7537,My Honor Was Loyalty,4.3
7538,My Hotter Half,4.2
7539,My Life as a Zucchini,
7540,My Life My Story,6.9
7541,My Little Pony Equestria Girls: Friendship Games,6.5
7532,My Brother ... Nikhil,7.3
7533,My Daddy is in Heaven,
7534,My Dog is My Guide,7.5
7535,My Entire High School Sinking Into the Sea,6.1
7536,My Ex-Ex,5.2
7527,Murder Party,5.0
7528,Murderous Affairs,6.5
7529,Mutant Busters,6.5
7530,Mutiny on the Bounty,7.2
7531,My Babysitter's a Vampire: The Movie,7.0
7542,My Little Pony Equestria Girls: Rainbow Rocks,7.0
7543,My Only Mother,
7544,"My Schoolmate, the Barbarian",5.8
7545,My Scientology Movie,6.6
7546,My Sister's Keeper,7.3
7552,Mythily Veendum Varunnu,2.4
7553,Nacho Libre,5.9
7554,Naga The Eternal Yogi,7.2
7555,Nails,4.7
7556,Naledi: A Baby Elephant's Tale,7.6
7557,Namak Halaal,7.2
7558,Namour,6.6
7559,Naruto Shippuden : Blood Prison,7.1
7560,Natalia Valdebenito: Gritona,5.9
7561,National Bird,7.0
7547,My Tattoo Addiction,4.1
7548,My True Friend,8.0
7549,My Week with Marilyn,6.9
7550,My Wife and My Wifey,6.9
7551,Mystery Science Theater 3000,8.6
7562,National Lampoon's Loaded Weapon 1,
7563,National Parks Adventure,7.0
7564,National Treasure,6.9
7565,Natsamrat - Asa Nat Hone Nahi,8.8
7566,Natural Born Pranksters,3.6
7567,Natural Selection,6.4
7568,Nature: Animals With Cameras,8.3
7569,NATURE: Natural Born Hustlers,7.6
7570,Nature: Raising the Dinosaur Giant,7.7
7571,Nature's Great Events (2009),8.9
7572,Nature's Great Events: Diaries,8.9
7573,Nature's Great Race,
7574,Nature's Weirdest Events,6.8
7575,Nazi Concentration Camps,8.3
7576,Nazi Mega Weapons,7.9
7582,Nibunan,6.5
7583,Night Comes On,6.7
7584,Night Moves,7.1
7585,Nightcrawler,7.8
7586,"Nightmare Tenants, Slum Landlords",
7577,Neruda,6.8
7578,Never Heard,5.6
7579,New York Minute,4.9
7580,Newtown,6.9
7581,Next,6.2
7587,Nights in Rodanthe,6.0
7588,Ninja Hattori,7.2
7589,Ninja Turtles: The Next Mutation,4.3
7590,No Entry,6.6
7591,No Estoy Loca,5.7
7592,No Reservations,6.3
7593,Nobel,8.0
7594,Norm of the North: Family Vacation,2.9
7595,Norm of the North: Keys to the Kingdom,3.0
7596,Norm of the North: King Sized Adventure,3.3
7597,North & South,8.6
7598,Not Alone,7.1
7599,NOVA: Bird Brain,
7600,NOVA: Black Hole Apocalypse,
7601,NOVA: Building Chernobyl's MegaTomb,
7602,NOVA: Chinese Chariot Revealed,
7603,NOVA: Day the Dinosaurs Died,7.5
7604,NOVA: Death Dive to Saturn,
7605,NOVA: Decoding the Weather Machine,
7606,NOVA: Eclipse Over America,
7607,NOVA: Extreme Animal Weapons,7.7
7608,NOVA: First Face of America,7.3
7609,NOVA: Holocaust Escape Tunnel,6.7
7610,NOVA: Killer Floods,3.9
7611,NOVA: Killer Hurricanes,
7612,NOVA: Killer Volcanoes,6.1
7613,NOVA: Poisoned Water,
7614,NOVA: Prediction by the Numbers,
7615,NOVA: Secrets of the Shining Knight,
7616,NOVA: Thai Cave Rescue,
7617,NOVA: The Impossible Flight,
7618,Nova: Ultimate Mars Challenge,
7619,November Criminals,5.3
7620,Now and Then,6.8
7621,Now More Than Ever: The History of Chicago,7.1
7622,Nowhere Boy,7.1
7623,NSU German History X,7.3
7624,Nuestra Lucha Libre,7.5
7625,Numbered,
7626,Numero Zero. The Roots of Italian Rap,7.4
7627,Nura: Rise of the Yokai Clan: Demon Capital,7.4
7628,Nurse Jackie,7.8
7629,Nurses Who Kill,5.8
7630,Nymphomaniac: Volume 1,6.9
7631,Nymphomaniac: Volume II,6.6
7632,"O-Negative, Love Can’t Be Designed",7.2
7633,Oasis: Supersonic,7.8
7634,Obvious Child,6.7
7635,Océans,7.2
7636,Occupation,4.5
7642,Officer Downe,4.2
7643,Oh My Ghost 2,8.0
7644,Oh My Ghost 3,8.0
7645,Oh My Ghost 4,8.0
7646,Oh No! It's an Alien Invasion,2.6
7637,Ocean's Eleven,7.7
7638,Ocean's Thirteen,6.9
7639,Ocean's Twelve,6.5
7640,OCTB,7.1
7641,Off Course,5.8
7647,Oklahoma City,7.4
7648,Oliver Stone's Untold History of the United States,8.6
7649,Ollie & Moon,8.6
7650,Omar and Salma 3,3.8
7651,On the Wrong Track,
7652,On Yoga The Architecture of Peace,7.8
7653,Onaatah,8.6
7654,Once In A Lifetime Sessions with Moby,7.4
7655,Once In A Lifetime Sessions with Nile Rodgers,8.0
7656,Once In A Lifetime Sessions with Noel Gallagher,8.0
7657,Once In A Lifetime Sessions with TLC,7.4
7658,Once Upon a Time in London,5.2
7659,Once Upon a Time in the West,7.4
7660,One Day,6.5
7661,One Direction: This Is Us,4.3
7662,One Heart: The A.R. Rahman Concert Film,8.5
7663,One Last Thing,6.5
7664,One More Shot,5.4
7665,One Night Stand,5.9
7666,One Strange Rock,8.7
7667,Only God Forgives,5.7
7668,Only the Dead,7.6
7669,Open Season,6.1
7670,Operation Chromite,6.2
7671,Operation Gold Rush,7.0
7672,Operation Mekong,6.5
7673,Operation Odessa,7.7
7674,Operation Ouch!,7.8
7675,Operation Proposal,6.8
7676,Operation Red Sea,6.6
7677,Operator,4.3
7678,Opium and the Kung Fu Master,7.3
7679,Origins Collection,7.6
7680,Oru Vishsheshapetta Biryani Kissa,4.8
7681,OtherLife,6.2
7682,Ottaal,8.2
7683,Our Godfather,6.8
7684,Our House,7.2
7685,Our Shining Days,6.7
7686,Outlawed,3.7
7697,Painted Faces,7.2
7698,Pajanimals,7.1
7699,Palio,7.3
7700,Palm Trees in the Snow,7.3
7701,Panic Room,6.8
7692,Pablo Escobar: Angel or Demon?,6.4
7693,Pacific Heat,5.8
7694,Pahuyut Fighting Beat,4.4
7695,Paid in Full,7.0
7696,Paint It Black,5.7
7702,Papa the Great,5.6
7703,Paper Year,5.3
7704,Paranormal Activity,6.3
7705,Paranormal Survivor,6.2
7706,Pardes,6.9
7687,P,7.8
7688,P Se PM Tak,3.7
7689,P. King Duckling,6.3
7690,P.S. I Love You,7.0
7691,Paathi,2.5
7712,Patiala House,5.6
7713,Patient Seventeen,3.7
7714,Patriot Games,6.8
7715,Patron Mutlu Son Istiyor,6.0
7716,Paul Blart: Mall Cop,5.3
7717,Paulettante Veedu,4.5
7718,Pawn Stars,7.2
7719,Paying Guests,4.4
7720,Pee Mak,7.2
7721,Pee-wee's Playhouse,8.1
7707,Pareeth Pandaari,6.8
7708,Paris Is Burning,8.2
7709,Parks and Recreation,8.6
7710,Pasión de Gavilanes,7.8
7711,Passenger 57,5.9
7722,Pee-wee's Playhouse: Christmas Special,7.3
7723,Pekak,6.2
7724,Penelope,6.7
7725,Penny Dreadful,8.2
7726,People You May Know,5.5
7742,Pimpal,7.5
7743,Pioneers of African-American Cinema,5.9
7744,Pitaah,6.4
7745,"Pizza, birra, faso",7.0
7746,"Plaire, aimer et courir vite",6.8
7737,Phobia 2,6.6
7738,Phone Swap,6.4
7739,Phullu,6.1
7740,Pick of the Litter,7.6
7741,Pierre Jackson,6.8
7732,Peter Rabbit,6.6
7733,Phamous,3.9
7734,Phantom Boy,6.6
7735,Philadelphia,8.8
7736,Phir Se,4.4
7727,Perfect Bid: The Contestant Who Knew Too Much,6.5
7728,Perfect Stranger,7.0
7729,Person of Interest,8.5
7730,Personal Shopper,6.1
7731,Peter and the Farm,7.1
7747,Planet Earth II,9.5
7748,Planet Earth: The Complete Collection,4.4
7749,Planet Hulk,6.7
7750,Planetarium,4.6
7751,Platoon,8.1
7757,Porto,6.0
7758,Postcards from London,5.3
7759,Powder,6.6
7760,Power Battle Watch Car,8.5
7761,Power Rangers Dino Charge,6.4
7752,Playing for Time,7.3
7753,Playing Hard,6.4
7754,Pope Francis: A Man of His Word,6.6
7755,Popeye,5.4
7756,Portlandia,7.8
7762,Power Rangers Dino Super Charge,6.4
7763,Power Rangers Dino Thunder,6.3
7764,Power Rangers in Space,7.3
7765,Power Rangers Jungle Fury,6.7
7766,Power Rangers Lightspeed Rescue,6.4
7777,Power Rangers Super Megaforce,6.6
7778,Power Rangers Super Megaforce: The Legendary Battle (Extended),6.6
7779,Power Rangers Super Samurai,8.1
7780,Power Rangers Super Samurai: Stuck on Christmas,5.1
7781,Power Rangers Super Samurai: Trickster Treat,5.1
7767,Power Rangers Lost Galaxy,6.8
7768,Power Rangers Mystic Force,6.7
7769,Power Rangers Ninja Storm,6.5
7770,Power Rangers Operation Overdrive,5.5
7771,Power Rangers RPM,6.6
7772,Power Rangers S.P.D.,6.8
7773,Power Rangers Samurai,5.1
7774,"Power Rangers Samurai: Christmas Together, Friends Forever (Christmas Special)",
7775,Power Rangers Samurai: Clash of the Red Rangers,5.9
7776,Power Rangers Samurai: Party Monsters (Halloween Special),3.5
7782,Power Rangers Time Force,7.0
7783,Power Rangers Turbo,5.6
7784,Power Rangers Wild Force,6.2
7785,Power Rangers Zeo,6.5
7786,Power Rangers: Megaforce,5.6
7787,Power Rangers: Megaforce: Raising Spirits,
7788,Power Rangers: Megaforce: The Robo Knight Before Christmas,
7789,Prague,6.7
7790,Prelude to War,7.0
7791,Premachi Goshta,7.3
7797,Professor Mack,3.6
7798,Prohibition: A Film by Ken Burns and Lynn Novick,9.1
7799,Prosecuting Evil: The Extraordinary World of Ben Ferencz,
7800,Psiconautas,7.2
7801,Pukar,6.7
7792,Prescription Thugs,6.9
7793,Primal Fear,7.7
7794,Prince Charming,6.0
7795,Prince Jai Aur Dumdaar Viru,
7796,Princess Cyd,6.7
7802,Pulp Fiction,8.9
7803,Punjab 1984,8.3
7804,Pusher,7.3
7805,Pyaar Ka Punchnama,7.6
7806,Pyaar Tune Kya Kiya,5.7
7807,Q Ball,6.8
7808,Qué pena tu serie,6.4
7809,Quantum of Solace,6.5
7810,Queen of No Marriage,7.0
7811,Queen of the Desert,7.5
7812,Queens of Comedy,6.5
7813,Queens vs. Kings,
7814,R.L. Stine's Mostly Ghostly,4.9
7815,Rab Se Sohna Isshq,7.3
7816,Race to Witch Mountain,5.7
7817,Rachel Getting Married,6.7
7818,Radical: the Controversial Saga of Dada Figueiredo,5.5
7819,Radiopetti,7.1
7820,Raging Bull,8.1
7821,Rahasya,7.6
7822,Raiders!: The Story of the Greatest Fan Film Ever Made,6.9
7823,Railroad Tigers,5.7
7824,Raja Hindustani,6.1
7825,Rajnigandha,7.3
7826,Ralph Breaks the Internet: Wreck-It Ralph 2,6.1
7827,Ram Teri Ganga Maili,6.5
7828,Ramayan,9.0
7829,Ramen Shop,6.7
7830,Ramji Londonwaley,6.6
7831,Rampant,6.3
7832,Ranbhool,5.3
7833,Rangreza,7.5
7834,Rats,6.7
7835,Razia Sultan,6.2
7836,Reaction,5.6
7837,Ready,6.9
7838,Reality of Dream,
7839,Rebel Without a Cause,7.6
7840,Rebelde,6.9
7841,Recall,7.5
7842,Rectify,8.3
7843,Red Christmas,4.3
7844,Red Dawn,6.3
7845,Red Oleanders Raktokarobi,7.3
7846,Red Trees,6.5
7847,Red vs. Blue,8.4
7848,Refugee,7.3
7849,Regatta,4.5
7850,Reggie Yates Outside Man,
7851,Reincarnated,8.1
7852,Rembat,5.5
7853,Remember,7.8
7854,Remember Me,7.1
7855,Rememory,6.1
7856,Republic of Doyle,7.6
7857,Resident Evil: Afterlife,5.8
7858,Residente,7.8
7859,Restless Creature: Wendy Whelan,7.2
7860,Return To The 36th Chamber,
7861,Revelations,6.3
7862,Revenge,7.8
7863,Revenge of the Green Dragons,5.3
7864,Revolting Rhymes,7.8
7865,Revolutionary Road,7.3
7866,Rezeta,5.7
7867,"Rica, Famosa, Latina",6.4
7868,Righteous Kill,6.0
7869,Ringan,7.8
7870,Ripper Street,8.1
7871,Rise of the Zombie,3.3
7872,Rishta.com,8.5
7873,Rivaaz,5.4
7874,Road to Sangam,7.3
7875,Road to Yesterday,6.3
7876,Roberto Saviano: Writing Under Police Protection,6.7
7877,Robin Hood: The Rebellion,3.3
7878,Robotech,8.5
7879,Rocky,8.1
7880,Rocky II,7.3
7881,Rocky III,6.8
7882,Rocky IV,6.9
7883,Rocky V,5.4
7884,Roger Corman's Death Race 2050,3.7
7885,Roh's Beauty,3.5
7886,Roll Red Roll,7.1
7887,Rolling Papers,6.2
7888,Romeo Ranjha,4.8
7889,Room,8.1
7890,Room for Rent,5.3
7891,Room on the Broom,7.5
7892,Roonpi Secret Love,8.0
7893,Roots,8.4
7894,Rosemary's Baby,8.0
7895,Rounders,7.3
7896,Royal Pains,7.2
7897,Rubi,8.0
7898,Rukh,6.3
7899,Rumble,7.1
7900,Rumble in the Bronx,6.7
7901,Rumor Has It,5.5
7902,Run,6.7
7903,Runaway Bride,5.6
7904,Running for Grace,6.1
7905,Running Out Of Time,4.3
